tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
1053.0,253.0,110.09198037366706,10733.99973463775,146.37013448778586,2104.0813566245292,104.06536976116001,1605.0617329102424,130.07328809084055,1379.2965723027492,3834.026393497768,865.3728550170399,96.57152031547419,528.8691017901696,168.3091729488695,0.0,0.03217060592710497,0.08546346348170233,0.0
1053.5,253.5,110.07620617923249,10729.469981584996,146.32784712184306,2101.5948754599817,104.07299549202524,1605.8564004860095,130.07903177292914,1379.318938261785,3834.081519946047,865.330413755215,96.56886564136565,528.9361604017201,168.27677597239648,0.0,0.031548388869128016,0.08457473188557214,0.0
1054.0,254.0,110.06074290454839,10724.935200886317,146.28600230348889,2099.1115200844647,104.08057350360347,1606.6464067533814,130.08480493628002,1379.3412241794715,3834.1366114125517,865.287696665186,96.5661813762233,529.0028198107135,168.2443833701791,0.0,0.030926549368199503,0.08368963670832887,0.0
1054.5,254.5,110.04559037165943,10720.395276220663,146.2445982290828,2096.631319792618,104.08810380367652,1607.4317616173735,130.09060760036158,1379.3634274575957,3834.191667822844,865.2447038716348,96.56346762828977,529.0690808665428,168.21199608868284,0.0,0.030305065777916775,0.08280814881215007,0.0
1055.0,255.0,110.03074841324758,10715.850093102283,146.20363310957754,2094.154302632848,104.09558639951824,1608.2124750665469,130.09643978607934,1379.3855454160416,3834.246689101252,865.2014354907932,96.5607245034174,529.1349444264299,168.1796150524593,0.0,0.02968391682369468,0.08193023901054149,0.0
1055.5,255.5,110.0162168724462,10711.299538884672,146.16310517054026,2091.6804954234726,104.10302129795296,1608.9885571697596,130.10230151582007,1379.4075752940616,3834.3016751708215,865.1578916305934,96.55795210510816,529.2004113551411,168.1472411643506,0.0,0.029063081602781326,0.08105587807454225,0.0
1056.0,256.0,110.00199560265409,10706.7435027641,146.12301265217081,2089.209923768875,104.11040850541829,1609.7600180720306,130.10819281349487,1379.4295142515173,3834.356625953268,865.1140723908192,96.55515053455291,529.2654825247015,168.1148753056943,0.0,0.028442539584193974,0.08018503673891264,0.0
1056.5,256.5,109.98808446734944,10702.181875786679,146.0833538093168,2086.742612075467,104.11774802802685,1610.5268679914082,130.11411370458188,1379.4513593701058,3834.4115413689306,865.0699778632571,96.55231989067009,529.3301588141123,168.08251833652898,0.0,0.0278222706092931,0.07931768570804242,0.0
1057.0,257.0,109.97448333990344,10697.614550853452,146.04412691148588,2084.2785835676523,104.12503987163142,1611.2891172150644,130.12006421616803,1379.4731076546093,3834.466421336724,865.0256081318498,96.54946027014371,529.394441109068,168.05017109579973,0.0,0.027202254891994796,0.0784537956618303,0.0
1057.5,257.5,109.96119210339366,10693.041422728731,146.0053302428552,2081.8178603036204,104.1322840418906,1612.046776095863,130.1260443769902,1379.4947560340402,3834.5212657740954,864.980963272849,96.54657176746079,529.4583303016748,168.01783440156444,0.0,0.026582473019566403,0.07759333726133912,0.0
1058.0,258.0,109.94821065041711,10688.462388046697,145.9669621022783,2079.3604631906123,104.13948054433637,1612.7998550487803,130.13205421747568,1379.5163013627998,3834.5760745969787,864.9360433549693,96.54365447494826,529.5218272901706,167.98550905119976,0.0,0.02596290595310426,0.07673628115376217,0.0
1058.5,258.5,109.93553888290289,10683.877345320385,145.92902080328912,2076.9064120009402,104.14662938444302,1613.5483645473312,130.138093769782,1379.537740421872,3834.630847719751,864.8908484395441,96.54070848280918,529.5849329786454,167.9531958216074,0.0,0.025343535028441135,0.07588259797833716,0.0
1059.0,259.0,109.9231767119244,10679.286194950359,145.89150467410374,2074.4557253867993,104.15373056769793,1614.2923151200146,130.14416306783593,1379.559069919855,3834.685585055189,864.845378580681,96.53773387915861,529.6476482767629,167.92089546942043,0.0,0.024724341956989235,0.07503225837073701,0.0
1059.5,259.5,109.91112405751119,10674.688839232495,145.85441205761947,2072.008420895923,104.16078409967172,1615.0317173471562,130.1502621473722,1379.580286494115,3834.7402865144286,864.7996338254185,96.5347307500587,529.7099740994845,167.88860873120925,0.0,0.024105308826420126,0.07418523296852014,0.0
1060.0,260.0,109.88763763940933,10670.085182368575,145.78107056520417,2069.5645149862094,104.17479587251398,1615.7665818568748,130.16251994457008,1379.6013867118286,3834.8496174994116,864.70759460235,96.52866760904827,529.8338486341008,167.82406391616593,0.0,0.023486418101850006,0.073341492415309,0.0
1061.0,261.0,109.86641646427375,10655.179291132368,145.71040160259977,2063.8818796152786,104.18978823762373,1617.1180333809084,130.17507188313482,1379.4866143977451,3834.9586295410436,864.6134283756801,96.52249103065692,529.9550014953415,167.7585876524199,0.0,0.021221175135577294,0.07066896260441238,0.0
1062.0,262.0,109.84620753890609,10647.150698094698,145.64114325476848,2059.1686457561595,104.20242309727965,1618.7490989799933,130.1877056629553,1379.5618653579484,3835.0675345215977,864.5183925500168,96.51619702131332,530.0767640747843,167.69344856115256,0.0,0.020208925367673318,0.06925834783128158,0.0
1063.0,263.0,109.82706112532354,10638.82160673945,145.5733498013198,2054.429926375945,104.21620482729097,1620.0604428719557,130.20043022560085,1379.6289486637406,3835.176323062598,864.4224354265597,96.50978745470736,530.1956359579558,167.62858840141843,0.0,0.019146413582550155,0.06779345344867578,0.0
1064.0,264.0,109.80899967414636,10630.344549624097,145.5070436809492,2049.6882860819883,104.22901421805075,1621.535756562449,130.21325061575422,1379.691347491835,3835.284989689642,864.3255334363167,96.50326387893004,530.3137534997024,167.56396758928258,0.0,0.018061451177178774,0.06630612037058986,0.0
1065.0,265.0,109.79205074456188,10621.69065595181,145.4422450051558,2044.9434464125702,104.24215162410049,1622.881010435802,130.22617215913718,1379.7488022509074,3835.3935286531832,864.2276580785339,96.49662765937303,530.4298240067714,167.49955835195738,0.0,0.016948929584481,0.06479867579341202,0.0
1066.0,266.0,109.77623216525699,10612.913024464186,145.37896503062424,2040.201050812215,104.25480949394081,1624.2777338029498,130.23919864563035,1379.802682930463,3835.501935744733,864.1287907736538,96.48987996551483,530.5446674408546,167.4353370225653,0.0,0.015818579304890685,0.06327997453154961,0.0
1067.0,267.0,109.76156233331234,10604.008031411004,145.3172123600915,2035.4619535219092,104.26748250642248,1625.6140295482387,130.25233369996687,1379.853131947671,3835.6102069254043,864.0289125107813,96.48302182532424,530.6577977310736,167.37128639039736,0.0,0.014669831944645873,0.06175267053274574,0.0
1068.0,268.0,109.74805474248399,10595.002314044767,145.25699076968385,2030.7291176149822,104.27986054891517,1626.9592920263997,130.2655801527322,1379.9008562383945,3835.7183389543793,863.9280093148914,96.47605413030244,530.769535254183,167.307392415203,0.0,0.013507590828359351,0.06022159040764925,0.0
1069.0,269.0,109.73572213907687,10585.899647230619,145.1983018865281,2026.003514382097,104.29213294694566,1628.2706746065346,130.2789406108308,1379.9460520510777,3835.826328817917,863.82606806204,96.4689776649247,530.8796993714532,167.2436447830581,0.0,0.012332603407112105,0.05868888315575038,0.0
1070.0,270.0,109.72457457009257,10576.714626348596,145.14114460443244,2021.2867908527012,104.30417947547619,1629.5749423776513,130.29241724960784,1379.9891024350866,3835.9341739368274,863.7230784225006,96.46179311576077,530.9884195352256,167.18003537285082,0.0,0.011147568984293635,0.05715728209566606,0.0
1071.0,271.0,109.71462112690052,10567.452272024266,145.0855163157003,2016.5797178185144,104.31607294903486,1630.8556000310368,130.30601206227132,1380.030167271423,3836.041871916675,863.6190311000365,96.4545010889056,531.0956314740941,167.1165582491558,0.0,0.009953443192048824,0.05562828873214153,0.0
1072.0,272.0,109.70586929701385,10558.121217816424,145.03141284540212,2011.8832384753828,104.32776630395922,1632.1230789611366,130.31972680204694,1380.069458587009,3836.1494206053194,863.5139184717981,96.44710211861074,531.2013909438006,167.0532088948232,0.0,0.00875182988667879,0.05410347029816935,0.0
1073.0,273.0,109.69832573598006,10548.725869973736,144.97882905728855,2007.1978835431626,104.33928767509157,1633.3710154820815,130.33356309824424,1380.1070846141206,3836.256817976575,863.4077338056153,96.43959667837461,531.305678187396,166.989984068209,0.0,0.0075435610337899,0.052583788113558336,0.0
1074.0,274.0,109.69199608970563,10539.271640698003,144.927758930349,2002.524191445431,104.3506184915645,1634.6035353130947,130.3475224487867,1380.1431604582158,3836.3640621374516,863.3004714308888,96.43198518795619,531.408520172314,166.9268813937577,0.0,0.006329646274439919,0.05107012693955972,0.0
1075.0,275.0,109.68688536048046,10529.761944546492,144.87819587690484,1997.862490694334,104.36176971950195,1635.8181979059057,130.36160627821508,1380.1777493705647,3836.471151269949,863.1921263653313,96.42426802081289,531.5099141733841,166.8638992181942,0.0,0.00511072922516666,0.04956305344414996,0.0
1076.0,276.0,109.68299788917088,10520.200312343697,144.8301328374087,1993.2130725712846,104.37273404298688,1637.0166765302167,130.37581594482307,1380.210908303201,3836.5780836237454,863.0826943275612,96.41644550948831,531.609875726973,166.8010363806165,0.0,0.00388747130957807,0.048063039496133414,0.0
1077.0,277.0,109.68033754300376,10510.589254078464,144.78356245698592,1988.576112495151,104.383515859779,1638.1980597187298,130.39015277185825,1380.242666309497,3836.684857484842,862.9721715442943,96.4085179507907,531.7084085700938,166.73829210112638,0.0,0.002660346167116804,0.04657038042280464,0.0
1078.0,278.0,109.6789077442737,10500.931134020817,144.7384771636445,1983.9517434438337,104.3941123979232,1639.3630596597752,130.4046180571057,1380.2730438947394,3836.7914711658455,862.8605547177175,96.40048560984654,531.805523579286,166.67566584713126,0.0,0.0014297987300565234,0.04508529334142537,0.0
1079.0,279.0,109.67871157456186,10491.227752114479,144.69486927040924,1979.3400293169318,104.40452559110862,1640.5113641883795,130.41921309087004,1380.3020454684952,3836.897922987868,862.7478409176824,96.39234872380689,531.9012268708259,166.61315725564126,0.0,0.0001961697118420718,0.043607893235255275,0.0
1080.0,280.0,109.67871158031694,10481.480718902229,144.65273103183077,1974.7409975824255,104.41475457321619,1641.6433056622016,130.433939164388,1380.3296679048897,3837.0042112720075,862.635067773192,96.38410750488464,531.995527328868,166.55076605407007,0.0,-5.755076710507638e-09,0.04213823857848542,0.0
1081.0,281.0,109.67871159381322,10470.83134036272,144.61207589866956,1970.1374967553547,104.42506021482315,1642.7345775763451,130.4488013070232,1380.3525553731747,3837.1103306020627,862.5224269613765,96.37576683051353,532.0881720593651,166.4884708151272,0.0,-1.3496271720867298e-08,0.040655133161219555,0.0
1082.0,282.0,109.67871161610094,10459.135114779361,144.57291601472258,1965.529414278907,104.43533330230125,1643.8167488479955,130.46380433174133,1380.3708946211927,3837.216275796569,862.4099133492932,96.367332201085,532.1792788754703,166.42625079549083,0.0,-2.2287726357986686e-08,0.03915988394696733,0.0
1083.0,283.0,109.67871164822805,10446.394241311176,144.53526010761445,1960.9183801609738,104.44564641068239,1644.8742378716884,130.47895256942374,1380.3851110689334,3837.3220421768087,862.2975220779722,96.35880882235644,532.2687829235086,166.36408954617954,0.0,-3.212710909498674e-08,0.03765590710812867,0.0
1084.0,284.0,109.67871169123734,10432.613727376322,144.49911396516254,1956.3058736055316,104.45595575326402,1645.9171413091503,130.49424990917214,1380.3955946639492,3837.427625525398,862.185248547748,96.35020162123342,532.3567356616953,166.30197360786315,0.0,-4.300928721103628e-08,0.036146142451899455,0.0
1085.0,285.0,109.67871174616909,10417.79596823339,144.46448124605527,1951.692881537003,104.46629143542036,1646.9391672560778,130.50969995002362,1380.4025998766904,3837.533021933518,862.0730884043718,96.34151526070659,532.4431141884263,166.23989211808305,0.0,-5.4931746831793134e-08,0.03463271910725361,0.0
1086.0,286.0,109.67871181405908,10401.945344535696,144.43136374993827,1947.0803142230852,104.47663661623561,1647.9444272393405,130.5253060236768,1380.4063612104305,3837.6382277771954,861.961037525872,96.33275415398562,532.5279424340791,166.17783618773203,0.0,-6.788999501697072e-08,0.03311749611700637,0.0
1087.0,287.0,109.67871189593956,10385.065314402638,144.39976188698049,1942.4688099769937,104.48700438797172,1648.9304083857442,130.5410712790988,1380.4070376544414,3837.7432396317586,861.8490920101154,96.32392247787641,532.6112141280079,166.11579858502495,0.0,-8.188046735014541e-08,0.03160186295777966,0.0
1088.0,288.0,109.67871199283822,10367.16027548656,144.36967490296695,1937.8589155637605,104.49738880446948,1649.8988132081765,130.5569987108746,1380.4047630371156,3837.848054242599,861.7372481630365,96.3150241854403,532.6929419252199,166.05377335532876,0.0,-9.689866555111803e-08,0.030086984013532332,0.0
1089.0,289.0,109.67871210577856,10348.234382213514,144.34110116390977,1933.2510173366943,104.50779610986402,1650.8486522268443,130.57309120975722,1380.3996260693277,3837.9526684737816,861.6255024874962,96.30606301797509,532.7731261247917,165.99175558941963,0.0,-1.1294033993161429e-07,0.028573739057186052,0.0
1090.0,290.0,109.67871223577929,10328.29230595362,144.31403832404246,1928.6454228737798,104.5182248000387,1651.7806515399363,130.58935158765715,1380.3916932052412,3838.0570792822614,861.5138516727372,96.2970425163537,532.8517746788907,165.92974118501328,0.0,-1.3000072893760988e-07,0.027062839867320537,0.0
1091.0,291.0,109.67871238385433,10307.338751376381,144.28848350387287,1924.0423398331975,104.52867836468582,1652.6944380443897,130.60578260966838,1380.3810022946511,3838.161283685106,861.4022925844048,96.28796603175529,532.9288904348942,165.86772668453224,0.0,-1.480750425221013e-07,0.02555482016959605,0.0
1092.0,292.0,109.67871255101248,10285.378767901911,144.26443340914247,1919.4419148766585,104.53915713419296,1653.590339548624,130.62238701388026,1380.3675734957585,3838.2652787389743,861.2908222551004,96.27883673582133,533.0044793216917,165.80570912295795,0.0,-1.671581504365131e-07,0.024050094730398798,0.0
1093.0,293.0,109.67871273825726,10262.417550552726,144.24188444448623,1914.8442296517223,104.54966350011,1654.4682328856104,130.6391675326952,1380.3514078962025,3838.3690615181263,861.1794378754425,96.26965763026752,533.0785451260559,165.74368591733293,0.0,-1.8724478113533406e-07,0.02254896465624745,0.0
1094.0,294.0,109.67871294658666,10238.46056756183,144.22083279522292,1910.249320528071,104.56019856780308,1655.3282821156383,130.65612690795905,1380.3324930340084,3838.472629098657,861.0681367856055,96.26043155598073,533.1510928560496,165.68165476890957,0.0,-2.083293939374853e-07,0.021051649263309224,0.0
1095.0,295.0,109.67871317699291,10213.513477378561,144.20127450071143,1905.6571800768836,104.57076430326981,1656.170465309247,130.67326790577923,1380.3108031559418,3838.575978543077,860.9569164673109,96.25116120162869,533.2221265946598,165.61961358934403,0.0,-2.3040626180228356e-07,0.019558294511469964,0.0
1096.0,296.0,109.67871343046234,10187.582180450234,144.1832055094991,1901.0677677642525,104.58136215365808,1656.9948784142505,130.6905933280126,1380.2863021843953,3838.6791068882567,860.8457745362485,96.24184911180839,533.2916508870848,165.5575604377432,0.0,-2.53469419341287e-07,0.01806899121235043,0.0
